num_funcs,num_calls,comp_t
36,72,0.302
29,13,0.261
30,72,0.265
71,30,0.533
81,22,0.617
53,65,0.467
79,75,0.608
50,86,0.439
61,28,0.478
24,59,0.253
7,97,0.092
28,53,0.224
35,47,0.295
31,80,0.301
70,75,0.562
94,44,0.732
47,70,0.372
9,29,0.104
35,13,0.277
72,63,0.557
71,99,0.550
7,64,0.097
92,40,0.725
71,37,0.521
81,69,0.586
81,33,0.633
67,62,0.515
85,33,0.668
93,27,0.725
35,1,0.267
73,3,0.546
88,98,0.672
39,19,0.324
79,35,0.600
12,36,0.131
81,82,0.633
43,68,0.357
92,66,0.704
7,63,0.092
87,85,0.692
24,80,0.263
2,20,0.047
77,50,0.644
31,52,0.276
74,31,0.533
21,29,0.212
34,8,0.296
15,11,0.149
18,53,0.185
67,65,0.491
4,54,0.065
44,73,0.363
99,73,0.806
36,83,0.307
35,4,0.292
22,20,0.198
85,9,0.559
22,73,0.205
44,65,0.351
85,67,0.645
14,24,0.152
70,15,0.547
33,81,0.303
98,96,0.723
45,75,0.397
94,25,0.722
48,34,0.390
55,11,0.416
92,4,0.670
44,78,0.377
30,37,0.278
89,15,0.696
80,29,0.644
83,8,0.587
29,76,0.296
72,31,0.539
25,35,0.236
58,52,0.440
49,30,0.392
46,55,0.334
94,54,0.730
92,21,0.687
35,88,0.345
64,2,0.477
80,33,0.586
86,58,0.652
9,42,0.108
90,38,0.702
38,75,0.333
9,35,0.114
6,48,0.080
53,8,0.428
58,62,0.488
32,80,0.309
4,91,0.071
60,35,0.472
37,30,0.346
52,27,0.400
8,59,0.098
80,3,0.573
69,97,0.536
46,61,0.381
36,48,0.311
94,97,0.732
14,87,0.148
74,93,0.570
38,71,0.319
83,74,0.646
6,79,0.082
27,45,0.230
7,64,0.085
20,81,0.205
16,46,0.163
37,91,0.346
27,59,0.231
85,20,0.624
99,25,0.566
33,53,0.270
47,25,0.397
90,12,0.683
11,59,0.118
17,57,0.193
38,55,0.321
14,12,0.129
11,43,0.123
33,39,0.289
9,94,0.123
80,61,0.610
82,96,0.640
59,53,0.492
82,26,0.588
27,51,0.260
26,25,0.198
10,91,0.152
76,58,0.566
92,84,0.738
91,69,0.698
78,6,0.577
95,77,0.566
10,59,0.117
45,63,0.398
45,25,0.354
95,53,0.648
75,95,0.588
97,77,0.745
55,55,0.468
60,79,0.479
35,97,0.301
57,23,0.444
80,82,0.621
89,6,0.645
95,82,0.744
27,21,0.250
12,54,0.135
18,89,0.202
7,65,0.110
72,75,0.578
62,31,0.495
98,61,0.767
51,10,0.393
51,16,0.400
3,69,0.062
94,1,0.659
81,47,0.605
62,4,0.491
20,46,0.189
61,2,0.452
33,81,0.269
14,78,0.144
72,73,0.563
2,13,0.047
10,36,0.131
88,93,0.685
33,34,0.274
25,54,0.224
3,79,0.063
51,42,0.405
41,29,0.345
13,54,0.146
9,2,0.095
65,40,0.511
34,51,0.293
31,36,0.254
3,62,0.056
16,42,0.171
15,28,0.155
23,17,0.209
74,34,0.563
13,74,0.128
22,36,0.218
63,22,0.468
37,32,0.319
41,22,0.349
34,23,0.287
51,4,0.381
100,95,0.756
35,54,0.308
55,7,0.425
54,24,0.414
48,19,0.349
16,29,0.155
86,96,0.646
77,16,0.571
32,41,0.286
96,80,0.752
24,84,0.258
38,71,0.344
76,62,0.594
54,45,0.394
5,53,0.076
80,35,0.618
27,77,0.251
67,73,0.532
93,83,0.722
21,48,0.205
4,100,0.075
8,74,0.103
40,5,0.308
97,41,0.707
71,98,0.567
52,74,0.446
41,28,0.329
76,64,0.610
48,42,0.359
4,6,0.054
4,31,0.062
46,73,0.354
46,74,0.356
81,99,0.617
64,13,0.494
4,73,0.073
29,3,0.231
43,4,0.331
46,56,0.367
8,67,0.099
51,34,0.389
34,1,0.293
46,17,0.356
30,23,0.271
60,73,0.496
10,50,0.115
90,55,0.661
31,12,0.295
58,67,0.421
9,3,0.110
61,52,0.486
90,88,0.723
81,41,0.585
88,30,0.682
1,56,0.045
52,25,0.404
74,17,0.533
2,83,0.057
84,77,0.647
58,59,0.449
32,93,0.303
69,76,0.557
15,32,0.154
86,51,0.643
52,10,0.408
11,38,0.133
63,36,0.451
94,38,0.699
94,83,0.706
70,64,0.560
80,28,0.641
73,81,0.606
68,73,0.555
47,88,0.398
66,60,0.533
42,69,0.372
77,90,0.621
38,70,0.319
9,59,0.125
25,71,0.262
99,99,0.747
67,24,0.382
97,63,0.752
6,44,0.089
77,7,0.580
13,55,0.151
82,69,0.611
46,87,0.401
44,59,0.379
33,25,0.280
59,40,0.453
18,50,0.167
19,85,0.204
50,33,0.391
68,50,0.533
96,58,0.642
26,41,0.227
19,20,0.192
100,24,0.793
4,49,0.068
5,94,0.084
27,41,0.269
32,22,0.267
37,20,0.307
54,43,0.434
13,69,0.166
81,19,0.573
86,22,0.631
53,73,0.435
61,90,0.392
84,57,0.587
51,23,0.399
90,86,0.723
95,10,0.734
85,63,0.610
95,97,0.734
62,71,0.494
44,81,0.364
91,65,0.710
13,40,0.142
39,47,0.341
59,100,0.507
80,24,0.601
13,74,0.149
31,25,0.271
34,9,0.257
18,78,0.184
76,79,0.619
40,3,0.300
66,66,0.495
91,19,0.685
94,19,0.719
77,82,0.612
97,93,0.755
91,79,0.780
2,56,0.054
43,10,0.335
65,41,0.525
33,64,0.311
52,53,0.415
6,15,0.082
45,78,0.379
48,27,0.404
75,57,0.558
6,61,0.081
80,28,0.586
21,50,0.203
77,87,0.608
47,37,0.376
70,44,0.554
76,4,0.574
56,24,0.418
43,27,0.349
100,79,0.809
87,81,0.686
33,58,0.296
49,55,0.390
42,1,0.314
4,60,0.073
22,90,0.234
50,38,0.388
14,67,0.153
84,96,0.638
80,82,0.615
2,73,0.057
11,73,0.129
50,81,0.437
29,22,0.255
27,49,0.231
66,95,0.544
98,54,0.758
38,75,0.333
65,70,0.511
78,47,0.455
14,43,0.157
9,41,0.111
40,43,0.403
77,16,0.594
88,1,0.667
5,34,0.079
56,99,0.496
54,36,0.407
18,61,0.217
48,89,0.428
80,9,0.596
91,56,0.694
48,39,0.419
69,56,0.533
18,95,0.190
68,32,0.500
96,53,0.769
69,43,0.529
23,58,0.211
20,79,0.208
93,13,0.687
66,68,0.518
15,17,0.153
17,1,0.144
4,77,0.069
66,68,0.515
21,71,0.198
86,15,0.637
20,98,0.211
79,79,0.682
41,44,0.354
64,42,0.503
43,22,0.374
56,21,0.432
88,9,0.679
14,10,0.150
7,65,0.111
79,76,0.658
100,95,0.799
34,9,0.271
68,46,0.547
51,15,0.389
87,7,0.660
57,71,0.470
87,71,0.674
86,68,0.700
67,8,0.456
59,59,0.496
40,64,0.350
16,82,0.185
87,75,0.666
91,49,0.667
40,5,0.367
4,11,0.064
75,74,0.596
98,54,0.665
57,90,0.507
62,43,0.501
29,76,0.331
57,17,0.590
63,72,0.607
94,44,0.736
51,14,0.386
57,85,0.462
53,79,0.452
96,10,0.748
26,53,0.271
97,33,0.676
12,78,0.150
85,1,0.681
90,41,0.742
99,98,0.794
25,93,0.282
90,17,0.643
50,58,0.426
45,21,0.375
36,34,0.331
5,1,0.061
96,48,0.703
16,95,0.173
27,53,0.256
47,23,0.397
34,9,0.278
56,3,0.429
67,95,0.558
85,28,0.724
76,19,0.602
78,56,0.665
68,24,0.578
33,46,0.295
59,19,0.513
81,48,0.636
45,90,0.405
19,16,0.187
71,86,0.581
81,95,0.631
92,86,0.800
52,46,0.407
78,11,0.605
48,73,0.437
92,65,0.755
18,34,0.180
41,73,0.349
89,10,0.658
55,3,0.464
98,89,0.825
19,1,0.156
52,28,0.432
73,16,0.579
30,80,0.279
95,79,0.740
62,85,0.558
66,71,0.585
97,53,0.763
58,52,0.482
20,72,0.220
84,69,0.664
93,81,0.747
39,20,0.342
37,34,0.326
92,42,0.718
76,93,0.632
54,9,0.428
18,55,0.195
37,93,0.315
77,83,0.656
57,72,0.486
56,88,0.494
99,16,0.805
47,17,0.387
2,8,0.046
91,92,0.649
37,87,0.331
63,76,0.499
81,48,0.605
2,31,0.045
46,89,0.399
96,7,0.762
24,33,0.240
45,10,0.357
35,21,0.255
50,18,0.409
40,84,0.382
7,64,0.089
11,37,0.123
19,8,0.182
92,79,0.738
78,66,0.851
86,58,0.713
87,24,0.780
71,18,0.682
9,82,0.129
83,96,1.029
25,9,0.303
37,9,0.408
100,93,1.054
87,5,0.917
50,31,0.532
95,26,0.951
17,91,0.194
90,52,0.914
2,70,0.055
16,44,0.195
64,62,0.738
99,51,0.875
85,43,0.851
60,1,0.542
42,36,0.422
77,33,0.867
1,87,0.051
90,54,0.768
9,4,0.150
2,8,0.048
69,64,0.796
37,35,0.366
62,8,0.464
82,85,0.612
39,3,0.303
43,30,0.339
88,52,0.710
16,85,0.216
46,88,0.405
40,65,0.353
70,65,0.546
43,82,0.361
73,26,0.553
26,88,0.254
34,19,0.274
37,43,0.312
65,55,0.510
82,5,0.620
17,26,0.192
73,14,0.614
44,8,0.337
36,17,0.301
27,93,0.247
85,82,0.690
30,2,0.247
3,14,0.053
75,27,0.589
73,87,0.580
70,48,0.502
70,99,0.567
25,85,0.239
63,73,0.520
71,95,0.609
43,1,0.342
6,25,0.076
100,9,0.759
26,78,0.241
23,15,0.210
67,21,0.503
51,22,0.408
52,92,0.429
99,5,0.742
61,96,0.522
16,41,0.191
26,98,0.257
94,47,0.736
62,27,0.522
99,44,0.915
70,1,0.719
90,21,0.940
77,22,0.728
59,31,0.482
6,72,0.094
50,76,0.446
92,75,0.723
35,76,0.320
40,44,0.308
24,5,0.175
29,16,0.224
87,80,0.670
88,86,0.614
53,73,0.400
100,26,0.743
80,35,0.594
100,45,0.759
34,85,0.283
44,27,0.363
40,60,0.335
66,42,0.505
14,1,0.159
92,53,0.868
58,22,0.520
6,5,0.071
34,13,0.323
17,97,0.256
7,79,0.139
32,8,0.343
54,26,0.610
5,36,0.082
26,56,0.286
77,27,0.703
91,44,0.965
65,92,0.722
77,39,0.757
48,100,0.596
27,4,0.237
97,82,0.805
100,59,1.034
76,99,0.804
49,74,0.563
94,49,1.018
90,84,0.820
34,94,0.426
41,100,0.341
83,68,0.891
8,83,0.150
41,45,0.345
100,80,0.962
72,99,0.534
88,45,0.711
44,99,0.425
15,10,0.181
46,70,0.486
60,55,0.673
11,71,0.147
44,20,0.369
97,5,0.836
36,19,0.323
41,58,0.353
7,81,0.107
54,2,0.434
18,50,0.178
43,77,0.356
83,24,0.694
26,63,0.359
98,29,1.061
10,29,0.123
74,87,0.875
68,71,0.859
91,6,0.846
19,6,0.167
28,41,0.238
91,15,0.806
12,97,0.174
99,69,0.946
11,39,0.160
1,83,0.067
79,18,0.709
85,1,0.738
80,26,0.859
26,86,0.358
87,26,0.728
9,27,0.107
27,74,0.383
72,60,0.570
12,42,0.149
26,81,0.341
64,60,0.527
95,51,0.846
33,1,0.273
62,5,0.559
80,65,0.855
78,83,0.893
29,9,0.296
77,30,0.772
70,85,0.683
80,80,0.924
44,48,0.436
13,37,0.115
26,86,0.283
79,22,0.833
41,34,0.433
3,10,0.052
60,69,0.474
86,25,0.754
57,31,0.527
51,76,0.586
58,58,0.451
66,35,0.518
64,92,0.516
18,26,0.186
10,74,0.123
82,25,0.657
44,89,0.382
29,23,0.267
99,20,0.726
59,78,0.460
86,26,0.607
7,28,0.082
41,55,0.336
27,25,0.246
20,51,0.197
27,30,0.259
87,34,0.708
55,80,0.544
4,8,0.062
39,21,0.349
47,71,0.445
47,58,0.376
87,10,0.673
23,95,0.240
76,63,0.595
66,4,0.503
18,46,0.194
4,24,0.056
9,43,0.101
100,31,0.784
78,62,0.642
25,85,0.308
82,52,0.583
69,68,0.532
2,9,0.047
87,39,0.694
98,37,0.737
16,26,0.153
100,91,0.734
84,16,0.648
76,7,0.574
33,66,0.291
48,11,0.362
83,21,0.637
98,44,0.742
5,6,0.068
29,45,0.287
29,26,0.266
24,24,0.205
45,5,0.363
31,2,0.236
83,65,0.623
74,79,0.580
63,51,0.494
5,13,0.072
1,81,0.049
82,23,0.706
54,65,0.411
60,29,0.505
91,100,0.773
4,64,0.076
8,60,0.110
49,79,0.411
91,24,0.638
57,5,0.419
52,41,0.429
46,81,0.395
17,95,0.191
17,48,0.163
25,16,0.207
39,68,0.338
80,74,0.666
49,45,0.385
66,89,0.697
86,27,0.710
75,6,0.527
44,40,0.384
79,42,0.605
72,76,0.567
13,37,0.160
42,12,0.360
56,48,0.476
37,36,0.321
67,48,0.533
33,68,0.281
30,54,0.262
81,73,0.661
97,60,0.715
99,57,0.782
54,15,0.447
3,72,0.067
77,43,0.585
18,23,0.169
74,99,0.598
5,53,0.074
37,78,0.321
35,18,0.300
74,56,0.598
100,25,0.744
96,33,0.730
87,56,0.682
89,68,0.695
30,80,0.351
11,78,0.148
81,48,0.654
72,36,0.585
4,44,0.067
1,30,0.048
67,31,0.573
28,28,0.262
25,12,0.239
23,7,0.209
14,96,0.175
35,73,0.333
46,77,0.421
62,11,0.451
16,9,0.151
43,82,0.409
3,90,0.070
43,72,0.382
4,51,0.071
23,3,0.199
21,87,0.207
96,51,0.760
73,8,0.520
85,94,0.652
92,95,0.780
6,2,0.081
80,19,0.585
20,64,0.194
46,34,0.407
47,7,0.369
81,18,0.592
22,50,0.218
70,55,0.547
47,80,0.416
36,10,0.274
2,50,0.048
53,95,0.447
73,82,0.572
36,19,0.332
82,97,0.494
32,91,0.320
27,2,0.207
15,98,0.163
69,79,0.559
27,55,0.263
2,24,0.048
10,23,0.109
24,42,0.241
75,82,0.633
91,72,0.672
42,24,0.333
71,96,0.558
10,38,0.101
32,56,0.287
30,4,0.248
33,6,0.273
41,23,0.328
80,1,0.578
23,35,0.223
79,46,0.630
23,4,0.203
66,86,0.503
10,14,0.118
92,69,0.709
33,83,0.307
19,78,0.192
46,1,0.342
28,6,0.240
16,87,0.182
97,94,0.709
64,56,0.527
19,16,0.187
27,55,0.240
12,79,0.129
84,33,0.591
19,3,0.165
87,14,0.645
82,70,0.645
73,39,0.557
36,43,0.301
31,86,0.277
3,95,0.062
83,5,0.602
55,72,0.468
75,9,0.550
14,6,0.131
13,93,0.137
38,40,0.311
40,47,0.329
53,53,0.409
40,71,0.337
48,84,0.401
48,22,0.366
73,61,0.637
57,35,0.452
6,37,0.072
43,43,0.379
25,52,0.246
41,42,0.388
26,34,0.224
9,96,0.126
25,85,0.253
77,2,0.564
35,73,0.321
6,89,0.091
23,31,0.227
45,94,0.423
49,76,0.411
16,23,0.148
36,68,0.329
76,16,0.554
64,41,0.519
100,11,0.754
24,20,0.205
82,23,0.653
76,87,0.584
90,64,0.667
99,82,0.754
68,16,0.530
13,37,0.141
90,75,0.731
39,70,0.359
41,36,0.356
99,73,0.818
17,81,0.180
89,1,0.647
86,49,0.681
17,2,0.143
93,95,0.792
47,35,0.406
6,90,0.092
98,56,0.792
97,86,0.768
53,80,0.461
100,27,0.746
47,31,0.379
11,84,0.127
3,79,0.067
30,5,0.273
1,66,0.045
55,15,0.388
77,89,0.634
57,9,0.446
17,2,0.148
67,48,0.522
92,66,0.707
34,45,0.303
62,4,0.520
51,10,0.432
69,11,0.542
53,16,0.405
33,95,0.264
96,25,0.728
9,92,0.120
82,66,0.640
85,21,0.510
40,69,0.361
96,33,0.707
95,97,0.769
20,67,0.207
53,61,0.445
34,21,0.280
5,74,0.070
2,91,0.057
91,71,0.731
6,90,0.094
78,86,0.601
61,98,0.537
75,66,0.604
100,70,0.767
21,14,0.224
37,31,0.329
4,68,0.070
66,18,0.514
93,60,0.698
54,3,0.420
88,44,0.643
81,43,0.633
59,85,0.498
71,21,0.585
50,93,0.401
40,39,0.344
79,71,0.641
61,60,0.494
26,72,0.247
22,82,0.215
66,7,0.505
33,87,0.300
48,36,0.387
32,65,0.293
1,71,0.048
19,22,0.197
72,41,0.547
29,11,0.267
64,41,0.517
77,43,0.569
13,67,0.146
36,44,0.313
50,62,0.383
76,41,0.534
86,5,0.657
80,34,0.639
26,8,0.233
98,80,0.730
96,53,0.767
52,36,0.436
54,41,0.420
32,36,0.303
22,61,0.194
42,29,0.340
52,63,0.432
71,28,0.551
69,8,0.544
45,13,0.336
70,24,0.512
13,56,0.142
55,75,0.467
6,70,0.086
68,38,0.543
17,81,0.183
75,76,0.596
11,89,0.135
30,96,0.279
81,11,0.600
23,65,0.215
13,71,0.139
2,41,0.049
22,22,0.200
69,23,0.573
37,53,0.248
79,50,0.650
24,33,0.226
9,25,0.103
58,35,0.434
47,50,0.383
38,57,0.327
80,30,0.613
61,80,0.478
53,93,0.467
46,48,0.394
21,90,0.218
34,69,0.293
19,7,0.183
57,80,0.466
92,91,0.750
33,30,0.273
67,92,0.584
65,68,0.400
73,73,0.585
90,65,0.720
54,70,0.441
79,11,0.561
20,93,0.228
73,33,0.520
8,82,0.113
58,51,0.466
49,4,0.371
23,67,0.213
70,31,0.544
86,36,0.657
68,18,0.527
31,76,0.251
3,87,0.066
43,93,0.379
95,72,0.682
9,63,0.105
78,46,0.620
36,17,0.290
7,31,0.091
72,94,0.599
8,88,0.100
14,22,0.146
18,54,0.171
5,19,0.073
43,100,0.378
45,14,0.387
81,61,0.652
86,1,0.640
32,30,0.295
9,57,0.102
53,90,0.459
82,38,0.625
100,72,0.812
52,52,0.423
13,15,0.124
84,79,0.675
36,20,0.327
97,35,0.736
47,22,0.370
68,53,0.570
12,19,0.124
68,63,0.539
79,66,0.705
49,87,0.454
9,66,0.140
47,100,0.424
95,85,0.710
38,8,0.325
53,95,0.455
33,3,0.303
11,68,0.135
39,53,0.340
90,24,0.700
20,20,0.192
88,49,0.695
80,28,0.629
89,50,0.700
78,45,0.583
10,99,0.124
7,28,0.090
17,54,0.187
97,96,0.768
5,9,0.068
27,66,0.258
17,57,0.185
56,93,0.457
45,37,0.389
26,72,0.239
14,53,0.153
22,7,0.186
86,69,0.667
45,18,0.360
14,74,0.156
45,91,0.394
30,5,0.246
4,45,0.067
86,64,0.708
55,12,0.417
19,93,0.184
24,22,0.213
75,16,0.596
31,94,0.302
23,91,0.252
96,54,0.698
26,20,0.246
6,25,0.075
26,36,0.237
99,50,0.741
30,5,0.241
74,54,0.552
76,76,0.613
57,55,0.444
93,69,0.752
13,47,0.148
62,40,0.483
70,82,0.550
46,32,0.356
65,11,0.527
49,35,0.425
73,61,0.580
51,38,0.396
20,34,0.201
4,11,0.069
66,53,0.542
56,93,0.490
87,59,0.648
34,19,0.253
25,46,0.259
38,60,0.347
63,38,0.494
61,23,0.523
93,17,0.710
41,35,0.391
69,71,0.568
29,34,0.250
64,2,0.465
43,44,0.396
25,55,0.252
6,38,0.081
34,12,0.271
13,12,0.127
46,40,0.371
15,76,0.154
22,55,0.204
54,12,0.433
38,65,0.350
76,74,0.626
80,7,0.605
44,28,0.386
14,74,0.156
2,73,0.054
30,77,0.254
99,83,0.776
64,66,0.548
99,37,0.790
25,8,0.214
1,55,0.044
99,63,0.768
83,76,0.678
100,81,0.759
8,85,0.105
66,71,0.548
51,1,0.404
5,62,0.074
80,78,0.556
91,61,0.708
89,1,0.680
37,4,0.289
51,84,0.457
94,61,0.731
18,55,0.180
13,56,0.153
11,20,0.126
67,48,0.486
66,70,0.534
70,13,0.541
40,75,0.348
63,90,0.505
54,94,0.403
73,53,0.639
84,2,0.681
73,52,0.603
15,15,0.145
62,61,0.509
16,45,0.209
3,16,0.060
21,15,0.215
65,16,0.509
22,15,0.205
8,5,0.091
23,43,0.245
88,66,0.700
21,10,0.193
66,62,0.533
28,3,0.241
26,76,0.231
75,44,0.601
91,74,0.639
13,46,0.130
27,16,0.220
74,38,0.540
93,68,0.712
79,87,0.608
87,24,0.636
74,59,0.532
82,68,0.638
90,83,0.674
100,16,0.732
56,33,0.449
44,62,0.383
17,27,0.175
66,4,0.546
60,78,0.482
41,18,0.355
80,86,0.713
16,73,0.166
60,71,0.470
33,56,0.291
45,73,0.360
73,86,0.594
91,32,0.721
45,69,0.391
33,96,0.294
29,95,0.253
49,7,0.386
92,7,0.683
83,57,0.645
43,7,0.338
34,70,0.291
64,64,0.535
41,74,0.333
13,64,0.143
